Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado
03-03-2020,Arica y Parinacota,0,0,0,0,0,0
03-03-2020,Tarapacá,0,0,0,0,0,0
03-03-2020,Antofagasta,0,0,0,0,0,0
03-03-2020,Atacama,0,0,0,0,0,0
03-03-2020,Coquimbo,0,0,0,0,0,0
03-03-2020,Valparaíso,0,0,0,0,0,0
03-03-2020,Metropolitana,0,0,0,0,0,0
03-03-2020,O’Higgins,0,0,0,0,0,0
03-03-2020,Maule,2,0,0,2,0,0
03-03-2020,Ñuble,0,0,0,0,0,0
03-03-2020,Biobío,0,0,0,0,0,0
03-03-2020,Araucanía,0,0,0,0,0,0
03-03-2020,Los Ríos,0,0,0,0,0,0
03-03-2020,Los Lagos,0,0,0,0,0,0
03-03-2020,Aysén,0,0,0,0,0,0
03-03-2020,Magallanes,0,0,0,0,0,0
03-03-2020,No Informado,0,0,0,0,0,0
04-03-2020,Arica y Parinacota,0,0,0,0,0,0
04-03-2020,Tarapacá,0,0,0,0,0,0
04-03-2020,Antofagasta,0,0,0,0,0,0
04-03-2020,Atacama,0,0,0,0,0,0
04-03-2020,Coquimbo,0,0,0,0,0,0
04-03-2020,Valparaíso,0,0,0,0,0,0
04-03-2020,Metropolitana,1,0,0,1,0,0
04-03-2020,O’Higgins,0,0,0,0,0,0
04-03-2020,Maule,0,0,0,2,0,0
04-03-2020,Ñuble,0,0,0,0,0,0
04-03-2020,Biobío,0,0,0,0,0,0
04-03-2020,Araucanía,0,0,0,0,0,0
04-03-2020,Los Ríos,0,0,0,0,0,0
04-03-2020,Los Lagos,0,0,0,0,0,0
04-03-2020,Aysén,0,0,0,0,0,0
04-03-2020,Magallanes,0,0,0,0,0,0
04-03-2020,No Informado,0,0,0,0,0,0
05-03-2020,Arica y Parinacota,0,0,0,0,0,0
05-03-2020,Tarapacá,0,0,0,0,0,0
05-03-2020,Antofagasta,0,0,0,0,0,0
05-03-2020,Atacama,0,0,0,0,0,0
05-03-2020,Coquimbo,0,0,0,0,0,0
05-03-2020,Valparaíso,0,0,0,0,0,0
05-03-2020,Metropolitana,1,0,0,2,0,0
05-03-2020,O’Higgins,0,0,0,0,0,0
05-03-2020,Maule,0,0,0,2,0,0
05-03-2020,Ñuble,0,0,0,0,0,0
05-03-2020,Biobío,0,0,0,0,0,0
05-03-2020,Araucanía,0,0,0,0,0,0
05-03-2020,Los Ríos,0,0,0,0,0,0
05-03-2020,Los Lagos,0,0,0,0,0,0
05-03-2020,Aysén,0,0,0,0,0,0
05-03-2020,Magallanes,0,0,0,0,0,0
05-03-2020,No Informado,0,0,0,0,0,0
06-03-2020,Arica y Parinacota,0,0,0,0,0,0
06-03-2020,Tarapacá,0,0,0,0,0,0
06-03-2020,Antofagasta,0,0,0,0,0,0
06-03-2020,Atacama,0,0,0,0,0,0
06-03-2020,Coquimbo,0,0,0,0,0,0
06-03-2020,Valparaíso,0,0,0,0,0,0
06-03-2020,Metropolitana,1,0,0,3,0,0
06-03-2020,O’Higgins,0,0,0,0,0,0
06-03-2020,Maule,0,0,0,2,0,0
06-03-2020,Ñuble,0,0,0,0,0,0
06-03-2020,Biobío,0,0,0,0,0,0
06-03-2020,Araucanía,0,0,0,0,0,0
06-03-2020,Los Ríos,0,0,0,0,0,0
06-03-2020,Los Lagos,0,0,0,0,0,0
06-03-2020,Aysén,0,0,0,0,0,0
06-03-2020,Magallanes,0,0,0,0,0,0
06-03-2020,No Informado,0,0,0,0,0,0
07-03-2020,Arica y Parinacota,0,0,0,0,0,0
07-03-2020,Tarapacá,0,0,0,0,0,0
07-03-2020,Antofagasta,0,0,0,0,0,0
07-03-2020,Atacama,0,0,0,0,0,0
07-03-2020,Coquimbo,0,0,0,0,0,0
07-03-2020,Valparaíso,0,0,0,0,0,0
07-03-2020,Metropolitana,1,0,0,4,0,0
07-03-2020,O’Higgins,0,0,0,0,0,0
07-03-2020,Maule,0,0,0,2,0,0
07-03-2020,Ñuble,0,0,0,0,0,0
07-03-2020,Biobío,0,0,0,0,0,0
07-03-2020,Araucanía,0,0,0,0,0,0
07-03-2020,Los Ríos,0,0,0,0,0,0
07-03-2020,Los Lagos,1,0,0,1,0,0
07-03-2020,Aysén,0,0,0,0,0,0
07-03-2020,Magallanes,0,0,0,0,0,0
07-03-2020,No Informado,0,0,0,0,0,0
08-03-2020,Arica y Parinacota,0,0,0,0,0,0
08-03-2020,Tarapacá,0,0,0,0,0,0
08-03-2020,Antofagasta,0,0,0,0,0,0
08-03-2020,Atacama,0,0,0,0,0,0
08-03-2020,Coquimbo,0,0,0,0,0,0
08-03-2020,Valparaíso,0,0,0,0,0,0
08-03-2020,Metropolitana,2,0,0,6,0,0
08-03-2020,O’Higgins,0,0,0,0,0,0
08-03-2020,Maule,1,0,0,3,0,0
08-03-2020,Ñuble,0,0,0,0,0,0
08-03-2020,Biobío,0,0,0,0,0,0
08-03-2020,Araucanía,0,0,0,0,0,0
08-03-2020,Los Ríos,0,0,0,0,0,0
08-03-2020,Los Lagos,0,0,0,1,0,0
08-03-2020,Aysén,0,0,0,0,0,0
08-03-2020,Magallanes,0,0,0,0,0,0
08-03-2020,No Informado,0,0,0,0,0,0
09-03-2020,Arica y Parinacota,0,0,0,0,0,0
09-03-2020,Tarapacá,0,0,0,0,0,0
09-03-2020,Antofagasta,0,0,0,0,0,0
09-03-2020,Atacama,0,0,0,0,0,0
09-03-2020,Coquimbo,0,0,0,0,0,0
09-03-2020,Valparaíso,0,0,0,0,0,0
09-03-2020,Metropolitana,1,0,0,7,0,0
09-03-2020,O’Higgins,0,0,0,0,0,0
09-03-2020,Maule,1,0,0,4,0,0
09-03-2020,Ñuble,0,0,0,0,0,0
09-03-2020,Biobío,1,0,0,1,0,0
09-03-2020,Araucanía,0,0,0,0,0,0
09-03-2020,Los Ríos,0,0,0,0,0,0
09-03-2020,Los Lagos,0,0,0,1,0,0
09-03-2020,Aysén,0,0,0,0,0,0
09-03-2020,Magallanes,0,0,0,0,0,0
09-03-2020,No Informado,0,0,0,0,0,0
10-03-2020,Arica y Parinacota,0,0,0,0,0,0
10-03-2020,Tarapacá,0,0,0,0,0,0
10-03-2020,Antofagasta,0,0,0,0,0,0
10-03-2020,Atacama,0,0,0,0,0,0
10-03-2020,Coquimbo,0,0,0,0,0,0
10-03-2020,Valparaíso,0,0,0,0,0,0
10-03-2020,Metropolitana,3,0,0,10,0,0
10-03-2020,O’Higgins,0,0,0,0,0,0
10-03-2020,Maule,1,0,0,5,0,0
10-03-2020,Ñuble,0,0,0,0,0,0
10-03-2020,Biobío,0,0,0,1,0,0
10-03-2020,Araucanía,0,0,0,0,0,0
10-03-2020,Los Ríos,0,0,0,0,0,0
10-03-2020,Los Lagos,0,0,0,1,0,0
10-03-2020,Aysén,0,0,0,0,0,0
10-03-2020,Magallanes,0,0,0,0,0,0
10-03-2020,No Informado,0,0,0,0,0,0
11-03-2020,Arica y Parinacota,0,0,0,0,0,0
11-03-2020,Tarapacá,0,0,0,0,0,0
11-03-2020,Antofagasta,0,0,0,0,0,0
11-03-2020,Atacama,0,0,0,0,0,0
11-03-2020,Coquimbo,0,0,0,0,0,0
11-03-2020,Valparaíso,0,0,0,0,0,0
11-03-2020,Metropolitana,4,0,0,14,0,0
11-03-2020,O’Higgins,0,0,0,0,0,0
11-03-2020,Maule,2,0,0,7,0,0
11-03-2020,Ñuble,0,0,0,0,0,0
11-03-2020,Biobío,0,0,0,1,0,0
11-03-2020,Araucanía,0,0,0,0,0,0
11-03-2020,Los Ríos,0,0,0,0,0,0
11-03-2020,Los Lagos,0,0,0,1,0,0
11-03-2020,Aysén,0,0,0,0,0,0
11-03-2020,Magallanes,0,0,0,0,0,0
11-03-2020,No Informado,0,0,0,0,0,0
12-03-2020,Arica y Parinacota,0,0,0,0,0,0
12-03-2020,Tarapacá,0,0,0,0,0,0
12-03-2020,Antofagasta,0,0,0,0,0,0
12-03-2020,Atacama,0,0,0,0,0,0
12-03-2020,Coquimbo,0,0,0,0,0,0
12-03-2020,Valparaíso,0,0,0,0,0,0
12-03-2020,Metropolitana,9,0,0,23,0,0
12-03-2020,O’Higgins,0,0,0,0,0,0
12-03-2020,Maule,0,0,0,7,0,0
12-03-2020,Ñuble,1,0,0,1,0,0
12-03-2020,Biobío,0,0,0,1,0,0
12-03-2020,Araucanía,0,0,0,0,0,0
12-03-2020,Los Ríos,0,0,0,0,0,0
12-03-2020,Los Lagos,0,0,0,1,0,0
12-03-2020,Aysén,0,0,0,0,0,0
12-03-2020,Magallanes,0,0,0,0,0,0
12-03-2020,No Informado,0,0,0,0,0,0
13-03-2020,Arica y Parinacota,0,0,0,0,0,0
13-03-2020,Tarapacá,0,0,0,0,0,0
13-03-2020,Antofagasta,0,0,0,0,0,0
13-03-2020,Atacama,0,0,0,0,0,0
13-03-2020,Coquimbo,0,0,0,0,0,0
13-03-2020,Valparaíso,0,0,0,0,0,0
13-03-2020,Metropolitana,6,0,0,29,0,0
13-03-2020,O’Higgins,0,0,0,0,0,0
13-03-2020,Maule,1,0,0,8,0,0
13-03-2020,Ñuble,1,0,0,2,0,0
13-03-2020,Biobío,2,0,0,3,0,0
13-03-2020,Araucanía,0,0,0,0,0,0
13-03-2020,Los Ríos,0,0,0,0,0,0
13-03-2020,Los Lagos,0,0,0,1,0,0
13-03-2020,Aysén,0,0,0,0,0,0
13-03-2020,Magallanes,0,0,0,0,0,0
13-03-2020,No Informado,0,0,0,0,0,0
14-03-2020,Arica y Parinacota,0,0,0,0,0,0
14-03-2020,Tarapacá,0,0,0,0,0,0
14-03-2020,Antofagasta,2,0,0,2,0,0
14-03-2020,Atacama,1,0,0,1,0,0
14-03-2020,Coquimbo,0,0,0,0,0,0
14-03-2020,Valparaíso,0,0,0,0,0,0
14-03-2020,Metropolitana,11,0,0,40,0,0
14-03-2020,O’Higgins,0,0,0,0,0,0
14-03-2020,Maule,1,0,0,9,0,0
14-03-2020,Ñuble,2,0,0,4,0,0
14-03-2020,Biobío,0,0,0,3,0,0
14-03-2020,Araucanía,0,0,0,0,0,0
14-03-2020,Los Ríos,0,0,0,0,0,0
14-03-2020,Los Lagos,0,0,0,1,0,0
14-03-2020,Aysén,1,0,0,1,0,0
14-03-2020,Magallanes,0,0,0,0,0,0
14-03-2020,No Informado,0,0,0,0,0,0
15-03-2020,Arica y Parinacota,0,0,0,0,0,0
15-03-2020,Tarapacá,0,0,0,0,0,0
15-03-2020,Antofagasta,0,0,0,2,0,0
15-03-2020,Atacama,0,0,0,1,0,0
15-03-2020,Coquimbo,0,0,0,0,0,0
15-03-2020,Valparaíso,0,0,0,0,0,0
15-03-2020,Metropolitana,14,0,0,54,0,0
15-03-2020,O’Higgins,0,0,0,0,0,0
15-03-2020,Maule,0,0,0,9,0,0
15-03-2020,Ñuble,0,0,0,4,0,0
15-03-2020,Biobío,0,0,0,3,0,0
15-03-2020,Araucanía,0,0,0,0,0,0
15-03-2020,Los Ríos,0,0,0,0,0,0
15-03-2020,Los Lagos,0,0,0,1,0,0
15-03-2020,Aysén,0,0,0,1,0,0
15-03-2020,Magallanes,0,0,0,0,0,0
15-03-2020,No Informado,0,0,0,0,0,0
16-03-2020,Arica y Parinacota,0,0,0,0,0,0
16-03-2020,Tarapacá,0,0,0,0,0,0
16-03-2020,Antofagasta,0,0,0,2,0,0
16-03-2020,Atacama,0,0,0,1,0,0
16-03-2020,Coquimbo,0,0,0,0,0,0
16-03-2020,Valparaíso,1,0,0,1,0,0
16-03-2020,Metropolitana,69,0,0,123,0,0
16-03-2020,O’Higgins,0,0,0,0,0,0
16-03-2020,Maule,0,0,0,9,0,0
16-03-2020,Ñuble,8,0,0,12,0,0
16-03-2020,Biobío,1,0,0,4,0,0
16-03-2020,Araucanía,1,0,0,1,0,0
16-03-2020,Los Ríos,1,0,0,1,0,0
16-03-2020,Los Lagos,0,0,0,1,0,0
16-03-2020,Aysén,0,0,0,1,0,0
16-03-2020,Magallanes,0,0,0,0,0,0
16-03-2020,No Informado,0,0,0,0,0,0
17-03-2020,Arica y Parinacota,0,0,0,0,0,0
17-03-2020,Tarapacá,0,0,0,0,0,0
17-03-2020,Antofagasta,0,0,0,2,0,0
17-03-2020,Atacama,0,0,0,1,0,0
17-03-2020,Coquimbo,0,0,0,0,0,0
17-03-2020,Valparaíso,0,0,0,1,0,0
17-03-2020,Metropolitana,29,0,0,152,0,0
17-03-2020,O’Higgins,0,0,0,0,0,0
17-03-2020,Maule,0,0,0,9,0,0
17-03-2020,Ñuble,14,0,0,26,0,0
17-03-2020,Biobío,0,0,0,4,0,0
17-03-2020,Araucanía,0,0,0,1,0,0
17-03-2020,Los Ríos,0,0,0,1,0,0
17-03-2020,Los Lagos,0,0,0,1,0,0
17-03-2020,Aysén,0,0,0,1,0,0
17-03-2020,Magallanes,2,0,0,2,0,0
17-03-2020,No Informado,0,0,0,0,0,0
18-03-2020,Arica y Parinacota,0,0,0,0,0,0
18-03-2020,Tarapacá,0,0,0,0,0,0
18-03-2020,Antofagasta,0,0,0,2,0,0
18-03-2020,Atacama,0,0,0,1,0,0
18-03-2020,Coquimbo,0,0,0,0,0,0
18-03-2020,Valparaíso,0,0,0,1,0,0
18-03-2020,Metropolitana,22,0,0,174,0,0
18-03-2020,O’Higgins,0,0,0,0,0,0
18-03-2020,Maule,2,0,0,11,0,0
18-03-2020,Ñuble,0,0,0,26,0,0
18-03-2020,Biobío,3,0,0,7,0,0
18-03-2020,Araucanía,3,0,0,4,0,0
18-03-2020,Los Ríos,0,0,0,1,0,0
18-03-2020,Los Lagos,7,0,0,8,0,0
18-03-2020,Aysén,0,0,0,1,0,0
18-03-2020,Magallanes,0,0,0,2,0,0
18-03-2020,No Informado,0,0,0,0,0,0
19-03-2020,Arica y Parinacota,1,0,0,1,0,0
19-03-2020,Tarapacá,0,0,0,0,0,0
19-03-2020,Antofagasta,0,0,0,2,0,0
19-03-2020,Atacama,0,0,0,1,0,0
19-03-2020,Coquimbo,2,0,0,2,0,0
19-03-2020,Valparaíso,3,0,0,4,0,0
19-03-2020,Metropolitana,73,0,0,247,0,0
19-03-2020,O’Higgins,2,0,0,2,0,0
19-03-2020,Maule,3,0,0,14,0,0
19-03-2020,Ñuble,2,0,0,28,0,0
19-03-2020,Biobío,7,0,0,14,0,0
19-03-2020,Araucanía,3,0,0,7,0,0
19-03-2020,Los Ríos,0,0,0,1,0,0
19-03-2020,Los Lagos,8,0,0,16,0,0
19-03-2020,Aysén,0,0,0,1,0,0
19-03-2020,Magallanes,0,0,0,2,0,0
19-03-2020,No Informado,0,0,5,0,0,5
20-03-2020,Arica y Parinacota,0,0,0,1,0,0
20-03-2020,Tarapacá,0,0,0,0,0,0
20-03-2020,Antofagasta,4,0,0,6,0,0
20-03-2020,Atacama,0,0,0,1,0,0
20-03-2020,Coquimbo,1,0,0,3,0,0
20-03-2020,Valparaíso,1,0,0,5,0,0
20-03-2020,Metropolitana,57,0,0,304,0,0
20-03-2020,O’Higgins,4,0,0,6,0,0
20-03-2020,Maule,0,0,0,14,0,0
20-03-2020,Ñuble,16,0,0,44,0,0
20-03-2020,Biobío,5,0,0,19,0,0
20-03-2020,Araucanía,2,0,0,9,0,0
20-03-2020,Los Ríos,0,0,0,1,0,0
20-03-2020,Los Lagos,2,0,0,18,0,0
20-03-2020,Aysén,0,0,0,1,0,0
20-03-2020,Magallanes,0,0,0,2,0,0
20-03-2020,No Informado,0,0,1,0,0,6
21-03-2020,Arica y Parinacota,0,0,0,1,0,0
21-03-2020,Tarapacá,0,0,0,0,0,0
21-03-2020,Antofagasta,4,0,0,10,0,0
21-03-2020,Atacama,0,0,0,1,0,0
21-03-2020,Coquimbo,0,0,0,3,0,0
21-03-2020,Valparaíso,8,0,0,13,0,0
21-03-2020,Metropolitana,55,1,0,359,1,0
21-03-2020,O’Higgins,1,0,0,7,0,0
21-03-2020,Maule,1,0,0,15,0,0
21-03-2020,Ñuble,14,0,0,58,0,0
21-03-2020,Biobío,11,0,0,30,0,0
21-03-2020,Araucanía,6,0,0,15,0,0
21-03-2020,Los Ríos,0,0,0,1,0,0
21-03-2020,Los Lagos,2,0,0,20,0,0
21-03-2020,Aysén,0,0,0,1,0,0
21-03-2020,Magallanes,1,0,0,3,0,0
21-03-2020,No Informado,0,0,2,0,0,8
22-03-2020,Arica y Parinacota,1,0,0,2,0,0
22-03-2020,Tarapacá,0,0,0,0,0,0
22-03-2020,Antofagasta,1,0,0,11,0,0
22-03-2020,Atacama,0,0,0,1,0,0
22-03-2020,Coquimbo,2,0,0,5,0,0
22-03-2020,Valparaíso,3,0,0,16,0,0
22-03-2020,Metropolitana,50,0,0,409,1,0
22-03-2020,O’Higgins,1,0,0,8,0,0
22-03-2020,Maule,10,0,0,25,0,0
22-03-2020,Ñuble,6,0,0,64,0,0
22-03-2020,Biobío,5,0,0,35,0,0
22-03-2020,Araucanía,12,0,0,27,0,0
22-03-2020,Los Ríos,0,0,0,1,0,0
22-03-2020,Los Lagos,3,0,0,23,0,0
22-03-2020,Aysén,0,0,0,1,0,0
22-03-2020,Magallanes,1,0,0,4,0,0
22-03-2020,No Informado,0,0,0,0,0,8
23-03-2020,Arica y Parinacota,0,0,0,2,0,0
23-03-2020,Tarapacá,1,0,0,1,0,0
23-03-2020,Antofagasta,0,0,0,11,0,0
23-03-2020,Atacama,0,0,0,1,0,0
23-03-2020,Coquimbo,1,0,0,6,0,0
23-03-2020,Valparaíso,3,0,0,19,0,0
23-03-2020,Metropolitana,50,0,0,459,1,0
23-03-2020,O’Higgins,0,0,0,8,0,0
23-03-2020,Maule,3,0,0,28,0,0
23-03-2020,Ñuble,17,0,0,81,0,0
23-03-2020,Biobío,11,0,0,46,0,0
23-03-2020,Araucanía,13,0,0,40,0,0
23-03-2020,Los Ríos,3,0,0,4,0,0
23-03-2020,Los Lagos,10,0,0,33,0,0
23-03-2020,Aysén,0,0,0,1,0,0
23-03-2020,Magallanes,2,0,0,6,0,0
23-03-2020,No Informado,0,0,3,0,0,11
24-03-2020,Arica y Parinacota,0,0,0,2,0,0
24-03-2020,Tarapacá,3,0,0,4,0,0
24-03-2020,Antofagasta,2,0,0,13,0,0
24-03-2020,Atacama,0,0,0,1,0,0
24-03-2020,Coquimbo,5,0,0,11,0,0
24-03-2020,Valparaíso,6,0,0,25,0,0
24-03-2020,Metropolitana,81,1,0,540,2,0
24-03-2020,O’Higgins,1,0,0,9,0,0
24-03-2020,Maule,1,0,0,29,0,0
24-03-2020,Ñuble,24,0,0,105,0,0
24-03-2020,Biobío,27,0,0,73,0,0
24-03-2020,Araucanía,19,0,0,59,0,0
24-03-2020,Los Ríos,2,0,0,6,0,0
24-03-2020,Los Lagos,3,0,0,36,0,0
24-03-2020,Aysén,0,0,0,1,0,0
24-03-2020,Magallanes,2,0,0,8,0,0
24-03-2020,No Informado,0,0,6,0,0,17
25-03-2020,Arica y Parinacota,0,0,0,2,0,0
25-03-2020,Tarapacá,0,0,0,4,0,0
25-03-2020,Antofagasta,6,0,0,19,0,0
25-03-2020,Atacama,0,0,0,1,0,0
25-03-2020,Coquimbo,1,0,0,12,0,0
25-03-2020,Valparaíso,7,0,0,32,0,0
25-03-2020,Metropolitana,142,0,0,682,2,0
25-03-2020,O’Higgins,2,0,0,11,0,0
25-03-2020,Maule,1,0,0,30,0,0
25-03-2020,Ñuble,6,0,0,111,0,0
25-03-2020,Biobío,22,1,0,95,1,0
25-03-2020,Araucanía,15,0,0,74,0,0
25-03-2020,Los Ríos,5,0,0,11,0,0
25-03-2020,Los Lagos,8,0,0,44,0,0
25-03-2020,Aysén,0,0,0,1,0,0
25-03-2020,Magallanes,5,0,0,13,0,0
25-03-2020,No Informado,0,0,5,0,0,22
26-03-2020,Arica y Parinacota,1,0,0,3,0,0
26-03-2020,Tarapacá,1,0,0,5,0,0
26-03-2020,Antofagasta,1,0,0,20,0,0
26-03-2020,Atacama,0,0,0,1,0,0
26-03-2020,Coquimbo,1,0,0,13,0,0
26-03-2020,Valparaíso,12,0,0,44,0,0
26-03-2020,Metropolitana,64,0,0,746,2,0
26-03-2020,O’Higgins,3,0,0,14,0,0
26-03-2020,Maule,1,0,0,31,0,0
26-03-2020,Ñuble,3,0,0,114,0,0
26-03-2020,Biobío,14,1,0,109,2,0
26-03-2020,Araucanía,37,0,0,111,0,0
26-03-2020,Los Ríos,3,0,0,14,0,0
26-03-2020,Los Lagos,16,0,0,60,0,0
26-03-2020,Aysén,1,0,0,2,0,0
26-03-2020,Magallanes,6,0,0,19,0,0
26-03-2020,No Informado,0,0,11,0,0,33
27-03-2020,Arica y Parinacota,0,0,0,3,0,0
27-03-2020,Tarapacá,0,0,0,5,0,0
27-03-2020,Antofagasta,1,0,0,21,0,0
27-03-2020,Atacama,0,0,0,1,0,0
27-03-2020,Coquimbo,1,0,0,14,0,0
27-03-2020,Valparaíso,5,0,0,49,0,0
27-03-2020,Metropolitana,192,1,0,938,3,0
27-03-2020,O’Higgins,2,0,0,16,0,0
27-03-2020,Maule,1,0,0,32,0,0
27-03-2020,Ñuble,30,0,0,144,0,0
27-03-2020,Biobío,26,0,0,135,2,0
27-03-2020,Araucanía,32,0,0,143,0,0
27-03-2020,Los Ríos,8,0,0,22,0,0
27-03-2020,Los Lagos,3,0,0,63,0,0
27-03-2020,Aysén,0,0,0,2,0,0
27-03-2020,Magallanes,3,0,0,22,0,0
27-03-2020,No Informado,0,0,10,0,0,43
28-03-2020,Arica y Parinacota,0,0,0,3,0,0
28-03-2020,Tarapacá,0,0,0,5,0,0
28-03-2020,Antofagasta,4,0,0,25,0,0
28-03-2020,Atacama,0,0,0,1,0,0
28-03-2020,Coquimbo,1,0,0,15,0,0
28-03-2020,Valparaíso,22,0,0,71,0,0
28-03-2020,Metropolitana,146,0,0,1084,3,0
28-03-2020,O’Higgins,4,0,0,20,0,0
28-03-2020,Maule,5,0,0,37,0,0
28-03-2020,Ñuble,28,0,0,172,0,0
28-03-2020,Biobío,16,0,0,151,2,0
28-03-2020,Araucanía,34,1,0,177,1,0
28-03-2020,Los Ríos,5,0,0,27,0,0
28-03-2020,Los Lagos,30,0,0,93,0,0
28-03-2020,Aysén,0,0,0,2,0,0
28-03-2020,Magallanes,4,0,0,26,0,0
28-03-2020,No Informado,0,0,18,0,0,61
29-03-2020,Arica y Parinacota,1,0,0,4,0,0
29-03-2020,Tarapacá,1,0,0,6,0,0
29-03-2020,Antofagasta,2,0,0,27,0,0
29-03-2020,Atacama,1,0,0,2,0,0
29-03-2020,Coquimbo,3,0,0,18,0,0
29-03-2020,Valparaíso,9,0,0,80,0,0
29-03-2020,Metropolitana,83,0,0,1167,3,0
29-03-2020,O’Higgins,1,0,0,21,0,0
29-03-2020,Maule,5,0,0,42,0,0
29-03-2020,Ñuble,25,0,0,197,0,0
29-03-2020,Biobío,34,0,0,185,2,0
29-03-2020,Araucanía,28,1,0,205,2,0
29-03-2020,Los Ríos,13,0,0,40,0,0
29-03-2020,Los Lagos,11,0,0,104,0,0
29-03-2020,Aysén,0,0,0,2,0,0
29-03-2020,Magallanes,13,0,0,39,0,0
29-03-2020,No Informado,0,0,14,0,0,75
30-03-2020,Arica y Parinacota,2,0,0,6,0,0
30-03-2020,Tarapacá,2,0,0,8,0,0
30-03-2020,Antofagasta,8,0,0,35,0,0
30-03-2020,Atacama,0,0,0,2,0,0
30-03-2020,Coquimbo,9,0,0,27,0,0
30-03-2020,Valparaíso,28,0,0,108,0,0
30-03-2020,Metropolitana,128,0,0,1295,3,0
30-03-2020,O’Higgins,0,0,0,21,0,0
30-03-2020,Maule,12,1,0,54,1,0
30-03-2020,Ñuble,32,0,0,229,0,0
30-03-2020,Biobío,16,0,0,201,2,0
30-03-2020,Araucanía,42,0,0,247,2,0
30-03-2020,Los Ríos,7,0,0,47,0,0
30-03-2020,Los Lagos,24,0,0,128,0,0
30-03-2020,Aysén,0,0,0,2,0,0
30-03-2020,Magallanes,0,0,0,39,0,0
30-03-2020,No Informado,0,0,81,0,0,156
31-03-2020,Arica y Parinacota,0,0,0,6,0,0
31-03-2020,Tarapacá,2,0,0,10,0,0
31-03-2020,Antofagasta,0,0,0,35,0,0
31-03-2020,Atacama,0,0,0,2,0,0
31-03-2020,Coquimbo,1,0,0,28,0,0
31-03-2020,Valparaíso,7,1,0,115,1,0
31-03-2020,Metropolitana,125,1,0,1420,4,0
31-03-2020,O’Higgins,2,0,0,23,0,0
31-03-2020,Maule,8,0,0,62,1,0
31-03-2020,Ñuble,16,0,0,245,0,0
31-03-2020,Biobío,15,0,0,216,2,0
31-03-2020,Araucanía,55,2,0,302,4,0
31-03-2020,Los Ríos,11,0,0,58,0,0
31-03-2020,Los Lagos,23,0,0,151,0,0
31-03-2020,Aysén,0,0,0,2,0,0
31-03-2020,Magallanes,24,0,0,63,0,0
31-03-2020,No Informado,0,0,0,0,0,156
01-04-2020,Arica y Parinacota,0,0,0,6,0,0
01-04-2020,Tarapacá,0,0,0,10,0,0
01-04-2020,Antofagasta,4,0,0,39,0,0
01-04-2020,Atacama,1,0,0,3,0,0
01-04-2020,Coquimbo,2,0,0,30,0,0
01-04-2020,Valparaíso,21,0,0,136,1,0
01-04-2020,Metropolitana,101,1,0,1521,5,0
01-04-2020,O’Higgins,3,0,0,26,0,0
01-04-2020,Maule,9,0,0,71,1,0
01-04-2020,Ñuble,14,0,0,259,0,0
01-04-2020,Biobío,24,0,0,240,2,0
01-04-2020,Araucanía,41,2,0,343,6,0
01-04-2020,Los Ríos,6,1,0,64,1,0
01-04-2020,Los Lagos,30,0,0,181,0,0
01-04-2020,Aysén,1,0,0,3,0,0
01-04-2020,Magallanes,36,0,0,99,0,0
01-04-2020,No Informado,0,0,78,0,0,234
02-04-2020,Arica y Parinacota,1,0,0,7,0,0
02-04-2020,Tarapacá,2,0,0,12,0,0
02-04-2020,Antofagasta,8,0,0,47,0,0
02-04-2020,Atacama,0,0,0,3,0,0
02-04-2020,Coquimbo,4,0,0,34,0,0
02-04-2020,Valparaíso,20,0,0,156,1,0
02-04-2020,Metropolitana,115,1,0,1636,6,0
02-04-2020,O’Higgins,6,0,0,32,0,0
02-04-2020,Maule,11,0,0,82,1,0
02-04-2020,Ñuble,82,0,0,341,0,0
02-04-2020,Biobío,35,0,0,275,2,0
02-04-2020,Araucanía,46,1,0,389,7,0
02-04-2020,Los Ríos,4,0,0,68,1,0
02-04-2020,Los Lagos,22,0,0,203,0,0
02-04-2020,Aysén,2,0,0,5,0,0
02-04-2020,Magallanes,15,0,0,114,0,0
02-04-2020,No Informado,0,0,101,0,0,335
03-04-2020,Arica y Parinacota,5,0,0,12,0,0
03-04-2020,Tarapacá,1,0,0,13,0,0
03-04-2020,Antofagasta,7,0,0,54,0,0
03-04-2020,Atacama,2,0,0,5,0,0
03-04-2020,Coquimbo,1,0,0,35,0,0
03-04-2020,Valparaíso,20,0,0,176,1,0
03-04-2020,Metropolitana,106,2,0,1742,8,0
03-04-2020,O’Higgins,1,0,0,33,0,0
03-04-2020,Maule,7,0,0,89,1,0
03-04-2020,Ñuble,29,1,0,370,1,0
03-04-2020,Biobío,27,0,0,302,2,0
03-04-2020,Araucanía,43,0,0,432,7,0
03-04-2020,Los Ríos,10,0,0,78,1,0
03-04-2020,Los Lagos,31,0,0,234,0,0
03-04-2020,Aysén,1,0,0,6,0,0
