Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
30-12-1899,44000,Atacama,25,0,0,586,0,
30-12-1899,44000,Aysén,0,0,0,26,0,
09-01-1900,44000,Los Ríos,12,0,0,567,10,
11-01-1900,44000,Arica y Parinacota,21,1,0,1239,12,
13-01-1900,44000,Los Lagos,14,0,0,1263,14,
14-01-1900,44000,Coquimbo,96,3,0,2076,15,
14-01-1900,44000,Magallanes,9,0,0,1293,15,
23-01-1900,44000,Ñuble,45,0,0,1974,24,
24-01-1900,44000,Maule,206,1,0,3592,25,
27-01-1900,44000,Biobío,168,3,0,4183,28,
05-02-1900,44000,Araucanía,49,1,0,2864,37,
12-02-1900,44000,O’Higgins,220,3,0,3017,44,
08-03-1900,44000,Tarapacá,82,1,0,4869,68,
27-03-1900,44000,Antofagasta,287,6,0,5528,87,
22-05-1900,44000,Valparaíso,220,2,0,8473,143,
31-01-1909,44000,Metropolitana,3021,205,0,183553,3319,
07-07-1910,44000,No Informado,0,0,4510,0,0,
03-03-2020,No Informado,0,0,0,0,0,0,
03-03-2020,Arica y Parinacota,0,0,0,0,0,0,
03-03-2020,Tarapacá,0,0,0,0,0,0,
03-03-2020,Antofagasta,0,0,0,0,0,0,
03-03-2020,Atacama,0,0,0,0,0,0,
03-03-2020,Coquimbo,0,0,0,0,0,0,
03-03-2020,Valparaíso,0,0,0,0,0,0,
03-03-2020,Metropolitana,0,0,0,0,0,0,
03-03-2020,O’Higgins,0,0,0,0,0,0,
03-03-2020,Maule,2,0,0,2,0,0,
03-03-2020,Ñuble,0,0,0,0,0,0,
03-03-2020,Biobío,0,0,0,0,0,0,
03-03-2020,Araucanía,0,0,0,0,0,0,
03-03-2020,Los Ríos,0,0,0,0,0,0,
03-03-2020,Los Lagos,0,0,0,0,0,0,
03-03-2020,Aysén,0,0,0,0,0,0,
03-03-2020,Magallanes,0,0,0,0,0,0,
04-03-2020,No Informado,0,0,0,0,0,0,
04-03-2020,Arica y Parinacota,0,0,0,0,0,0,
04-03-2020,Tarapacá,0,0,0,0,0,0,
04-03-2020,Antofagasta,0,0,0,0,0,0,
04-03-2020,Atacama,0,0,0,0,0,0,
04-03-2020,Coquimbo,0,0,0,0,0,0,
04-03-2020,Valparaíso,0,0,0,0,0,0,
04-03-2020,Metropolitana,1,0,0,1,0,0,
04-03-2020,O’Higgins,0,0,0,0,0,0,
04-03-2020,Maule,0,0,0,2,0,0,
04-03-2020,Ñuble,0,0,0,0,0,0,
04-03-2020,Biobío,0,0,0,0,0,0,
04-03-2020,Araucanía,0,0,0,0,0,0,
04-03-2020,Los Ríos,0,0,0,0,0,0,
04-03-2020,Los Lagos,0,0,0,0,0,0,
04-03-2020,Aysén,0,0,0,0,0,0,
04-03-2020,Magallanes,0,0,0,0,0,0,
05-03-2020,No Informado,0,0,0,0,0,0,
05-03-2020,Arica y Parinacota,0,0,0,0,0,0,
05-03-2020,Tarapacá,0,0,0,0,0,0,
05-03-2020,Antofagasta,0,0,0,0,0,0,
05-03-2020,Atacama,0,0,0,0,0,0,
05-03-2020,Coquimbo,0,0,0,0,0,0,
05-03-2020,Valparaíso,0,0,0,0,0,0,
05-03-2020,Metropolitana,1,0,0,2,0,0,
05-03-2020,O’Higgins,0,0,0,0,0,0,
05-03-2020,Maule,0,0,0,2,0,0,
05-03-2020,Ñuble,0,0,0,0,0,0,
05-03-2020,Biobío,0,0,0,0,0,0,
05-03-2020,Araucanía,0,0,0,0,0,0,
05-03-2020,Los Ríos,0,0,0,0,0,0,
05-03-2020,Los Lagos,0,0,0,0,0,0,
05-03-2020,Aysén,0,0,0,0,0,0,
05-03-2020,Magallanes,0,0,0,0,0,0,
06-03-2020,No Informado,0,0,0,0,0,0,
06-03-2020,Arica y Parinacota,0,0,0,0,0,0,
06-03-2020,Tarapacá,0,0,0,0,0,0,
06-03-2020,Antofagasta,0,0,0,0,0,0,
06-03-2020,Atacama,0,0,0,0,0,0,
06-03-2020,Coquimbo,0,0,0,0,0,0,
06-03-2020,Valparaíso,0,0,0,0,0,0,
